domain,Campaign_Name,B2B_Campaign_Flag,Channel,Impressions,Spend,Publisher_Cnt,First_seen,Last_seen
hp.com,HP Laptop - 17t-cn200,0,Display,"99,939",$ 287.16,1,2023-01-06,2023-01-06
hp.com,HP Wolf Enterprise Security for Print - Managed and Workgroup Print Security   | HP® Official Site,1,Display,"97,237",$ 267.20,6,2021-10-20,2023-01-23
hp.com,"HP Care Pack - PC Repair, Extended Warranty & Support | HP® Official Site",0,Display,"97,150",$ 248.37,3,2022-06-21,2022-06-22
hp.com,HP EliteBook 855 G8 - Wolf Pro Security Edition| HP® Official Store.,0,Display,"95,934",$ 262.52,1,2022-05-14,2022-05-14
hp.com,HP® Officejet 6700 Premium e-All-in-One Printer - H711n Ink Cartridges,0,Display,"94,982",$ 360.32,6,2022-03-02,2022-03-03
hp.com,HP 824 Drum Cartridges | HP® Official Store,0,Display,"94,531",$ 325.36,3,2023-01-24,2023-01-25
hp.com,Laptops,0,Display,"90,243",$ 323.33,1,2021-12-10,2022-05-12
hp.com,Hybrid Teaching Solutions for Interactive Presentations and Virtual Classrooms | HP Official Site | HP® Official Site,1,Display,"85,701",$ 189.78,1,2022-04-29,2022-04-29
hp.com,HP Instant Ink – Printer Ink Subscription & Toner Subscription  | HP® Official Site,0,Display,"84,527",$ 260.57,10,2022-12-26,2023-02-17
hp.com,OMEN by HP Laptop 17t-ck100,0,Display,"84,513",$ 193.46,1,2023-01-10,2023-01-10
hp.com,HP® Desktop and Computer Deals,0,Display,"82,677",$ 234.92,3,2022-05-13,2022-06-24
hp.com,Top Deals for HP® 2022 4th of July Sale,0,Display,"81,797",$ 226.43,4,2022-06-27,2022-07-08
hp.com,HP® 56 Black Original Ink Cartridge (C6656AN#140),0,Display,"81,705",$ 216.47,1,2022-11-24,2023-02-10
hp.com,Ofertas de la semana en HP  | Tienda HP Chile,0,Display,"80,925",$ 287.03,1,2022-03-28,2022-03-28
hp.com,DesignJet Z-Series Printers | HP® Official Store,0,Display,"79,796",$ 200.18,8,2021-04-01,2022-12-06
hp.com,"HP 951 3-pack Cyan/Magenta/Yellow Original Printer Ink Cartridges, CR314FN#140",0,Display,"78,802",$ 329.05,1,2022-11-23,2022-11-23
hp.com,HP 659 Toner Cartridges | HP® Official Store,0,Display,"77,350",$ 274.10,5,2023-01-24,2023-01-25
hp.com,"HP® Cyber Monday Sale 2022 - Best Laptop Deals - Spectre, Pavilion, ENVY",0,Display,"75,948",$ 190.02,5,2022-11-27,2022-11-29
hp.com,Z de HP para profesionales creativos | HP® América Central,0,Display,"74,650",$ 195.57,2,2022-07-01,2022-07-03
hp.com,HP EliteBook 835 G8 Notebook PC with HP Sure View| HP® Official Store.,0,Display,"71,477",$ 199.84,1,2022-05-30,2022-05-30
hp.com,HP Elite Dragonfly Convertible 2-in-1 Laptop | HP® Official Site,0,Display,"70,489",$ 176.38,2,2022-03-01,2022-05-09
hp.com,HP ENVY Desktop TE01-2250xt PC| HP® Official Store.,0,Display,"70,267",$ 196.00,2,2022-05-09,2022-07-25
hp.com,"HP® Cyber Week Sale 2022 - Best Laptop Deals - Spectre, Pavilion, ENVY",0,Display,"69,032",$ 185.23,2,2022-11-30,2022-12-03
hp.com,"Official HP Malaysia Store for Laptop, Printer & Ink   - Shop HP.com Malaysia",0,Display,"68,779",$ 220.91,12,2022-07-09,2022-07-18
hp.com,"HP Chromebook 11a 11a-na0010nr, 11.6"", Chrome OS™, 4GB RAM, 32GB eMMC, HD",0,Display,"67,213",$ 177.74,1,2022-09-04,2022-09-04
hp.com,HP® 36A Black LaserJet Toner Cartridge (CB436A),0,Display,"66,233",$ 216.97,15,2022-05-19,2022-09-03
hp.com,HP® DisplayPort to HDMI True 4K Adapter (2JA63AA),0,Display,"66,202",$ 151.12,1,2023-01-05,2023-01-05
hp.com,HP Z2 G8 Tower Workstation Desktop PC| HP® Official Store.,0,Display,"65,722",$ 165.42,1,2022-07-01,2022-07-01
hp.com,HP Laptop - 15t-dy200,0,Display,"63,547",$ 146.59,2,2022-09-02,2023-02-10
hp.com,Elite Family | HP® South Africa,0,Display,"63,231",$ 204.43,2,2022-11-02,2022-11-15
hp.com,HP® OMEN Gaming PCs and Desktop Computers,0,Display,"62,149",$ 150.75,1,2022-08-09,2022-08-09
hp.com,HP ZBook Fury 16 G9 Mobile Workstation PC Wolf Pro Security Edition,0,Display,"57,620",$ 146.89,1,2023-01-22,2023-01-22
hp.com,HP 27mq 27-inch Monitor| HP® Official Store.,0,Display,"54,919",$ 137.58,1,2022-07-30,2022-07-30
hp.com,OMEN 40L Gaming Desktop GT21-0126m,0,Display,"51,904",$ 110.22,1,2023-02-09,2023-02-09
hp.com,HP Instant Ink - Ink and Toner Delivery and Recycling  | HP® Official Site,0,Display,"50,107",$ 143.10,23,2022-06-30,2022-10-25
hp.com,HP OfficeJet Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"50,074",$ 128.40,29,2021-11-03,2022-10-19
hp.com,HP ENVY Desktop TE02-0250xt PC,0,Display,"49,975",$ 140.38,1,2022-10-25,2022-11-17
hp.com,HP Dragonfly Pro  | HP Official Site  | HP® Official Site,0,Display,"48,450",$ 121.67,1,2023-01-12,2023-03-05
hp.com,HP DeskJet Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"48,146",$ 188.89,11,2022-02-26,2022-09-30
hp.com,HP Elite Dragonfly Convertible 2-in-1 Laptop  | HP® United Kingdom,0,Display,"47,567",$ 121.39,3,2022-10-03,2022-10-14
hp.com,HP 85 Toner Cartridges | HP® Official Store,0,Display,"45,146",$ 191.15,7,2023-01-09,2023-01-11
hp.com,Sustainable Impact | HP® Official Site,0,Display,"44,579",$ 106.52,1,2021-06-24,2022-03-12
hp.com,HP ProBook 445 G8 Notebook PC Wolf Pro Security Edition,0,Display,"44,312",$ 130.92,1,2022-12-01,2023-03-04
hp.com,ENVY > Personal Laptops > Laptops  - Shop HP.com India,0,Display,"43,319",$ 115.10,1,2023-01-27,2023-01-27
hp.com,spectre?jumpid=sc_in_li_mk_zi_cm017679_co_plataud > Personal Laptops > Laptops  - Shop HP.com India,0,Display,"43,319",$ 105.58,1,2023-01-27,2023-01-27
hp.com,3 trends transforming large format printing  | HP® Official Site,1,Display,"41,839",$ 94.51,1,2022-10-28,2022-10-28
hp.com,Plotter Printers - HP DesignJet Large-Format Printing  | HP® Official Site,1,Display,"41,831",$ 94.47,3,2022-04-17,2022-04-17
hp.com,DesignJet T-Series Printers | HP® Official Store,0,Display,"41,489",$ 98.04,4,2021-04-01,2022-12-20
hp.com,About HP Student Store,0,Display,"38,679",$ 162.40,6,2021-12-23,2022-03-16
hp.com,HP ZBook Firefly 16 inch G9 Mobile Workstation PC - Wolf Pro Security Edition,0,Display,"38,058",$ 90.78,2,2022-09-02,2023-01-13
hp.com,OMEN by HP Laptop 16z-c000| HP® Official Store.,0,Display,"37,861",$ 103.36,1,2022-07-03,2022-07-03
hp.com,HP EliteBook 865 16 inch G9 Notebook PC - Wolf Pro Security Edition,0,Display,"37,503",$ 86.48,2,2023-01-20,2023-01-26
hp.com,HP Engage One Pro All-in-One Point of Sale  | HP® Official Site,1,Display,"36,341",$ 101.00,2,2022-03-13,2022-04-03
hp.com,Elite Family  | HP® Official Site,1,Display,"36,290",$ 88.58,1,2022-05-12,2022-06-25
hp.com,HP Laptop - 15z-ef3000,0,Display,"35,821",$ 94.98,2,2023-01-10,2023-01-24
hp.com,HP Pavilion Gaming Desktop TG01-2260xt PC| HP® Official Store.,0,Display,"34,524",$ 88.55,8,2022-05-03,2022-06-22
hp.com,HP t740 Thin Client,0,Display,"34,468",$ 98.55,1,2022-10-25,2022-10-25
hp.com,Familia Elite | HP® México,0,Display,"33,954",$ 85.94,1,2022-10-19,2022-10-19
hp.com,HP supplies recycling  | HP® Official Site,0,Display,"33,535",$ 146.16,2,2021-06-11,2022-04-21
hp.com,HP Services Case Studies & Resources | HP® Official Site  | HP® Official Site,1,Display,"33,481",$ 89.25,2,2021-07-21,2022-07-29
hp.com,HP ZBook Power 15.6 inch G9 Mobile Workstation PC - Wolf Pro Security Edition,0,Display,"33,291",$ 76.71,1,2022-12-09,2022-12-09
hp.com,Gaming  - Shop HP.com India,0,Display,"33,050",$ 8.52,1,2022-08-20,2022-08-20
hp.com,HP 962 Ink Cartridges,0,Display,"31,217",$ 82.16,1,2022-04-17,2022-04-17
hp.com,HP New Start  | HP???,0,Display,"31,090",$ 132.14,10,2022-03-01,2022-03-08
hp.com,HP ENVY Inspire 7955e All-in-One Printer with Bonus 6 Months of Instant Ink with HP+| HP® Official Store.,0,Display,"31,002",$ 129.72,1,2022-07-08,2022-07-08
hp.com,HP EliteBook 845 G8 - Wolf Pro Security Edition| HP® Official Store.,0,Display,"30,925",$ 65.16,1,2022-04-18,2022-04-18
hp.com,HP® USB-C to USB-A Hub (Z6A00UT),0,Display,"30,706",$ 84.59,2,2022-06-20,2022-06-23
hp.com,HP® Business Laptop Deals | Weekly Business PC Deals,1,Display,"30,378",$ 86.15,4,2022-03-03,2022-11-04
hp.com,HP ProOne 600 G6 All-in-One 21.5in Touchscreen PC - Wolf Pro Security Edition| HP® Official Store.,0,Display,"30,148",$ 69.21,1,2022-06-20,2022-06-20
hp.com,HP OfficeJet Pro 9015e All-in-One Certified Refurbished Printer w/ bonus 6 months Instant Ink through HP+,0,Display,"29,712",$ 67.75,1,2022-12-20,2022-12-20
hp.com,HP Pavilion Gaming Desktop TG01-2260xt PC| HP® Official Store.,0,Display,"29,214",$ 83.59,1,2022-05-15,2022-05-15
hp.com,HP Spectre x360 2-in-1 Laptop 16-f1747nr,0,Display,"28,469",$ 80.48,1,2022-12-25,2022-12-25
hp.com,HP Official Store Red Tag Sale 2022,0,Display,"28,126",$ 77.88,1,2022-12-24,2022-12-24
hp.com,HP M24fwa FHD Monitor| HP® Official Store.,0,Display,"27,478",$ 60.75,2,2022-05-21,2022-07-30
hp.com,HP Officejet H470wf Mobile Printer Ink Cartridges |  HP® Official Store.,0,Display,"27,075",$ 103.86,1,2022-03-02,2022-03-02
hp.com,HP ENVY Pro 6455e All-in-One Certified Refurbished Printer  w/ bonus 6 months Instant Ink through HP+,0,Display,"26,551",$ 63.44,1,2022-11-22,2022-11-22
hp.com,www.hp.com,0,Display,"26,353",$ 111.81,2,2022-09-30,2022-10-02
hp.com,HP® 3 year w/Accidental Damage,0,Display,"25,926",$ 61.19,1,2022-07-19,2022-07-19
hp.com,HP ENVY Laptop 16t-h000| HP® Official Store.,0,Display,"25,419",$ 68.40,1,2022-06-22,2022-06-22
hp.com,HP Laptop - 15z-ef2000,0,Display,"25,417",$ 53.49,1,2022-10-11,2022-10-11
hp.com,Impresoras HP Smart Tank– impresoras de tinta recargables  | HP® Colombia,0,Display,"25,233",$ 70.72,2,2023-01-16,2023-02-22
hp.com,HP 17t-cn000 Laptop,0,Display,"24,729",$ 52.64,1,2022-11-27,2022-11-27
hp.com,HP Pavilion All-in-One 27-ca1055t,0,Display,"24,351",$ 60.40,1,2022-12-15,2022-12-15
hp.com,Impresora HP Ink Tank 315 (Z4B04A)  - Tienda HP.com Argentina,0,Display,"23,856",$ 56.48,1,2022-08-07,2022-08-07
hp.com,Conference Room Solutions for Large and Small Meeting Rooms | HP® Official Site,1,Display,"23,745",$ 51.09,2,2022-05-07,2022-06-01
hp.com,OMEN by HP > Intel Core i5 > 12th Generation Intel® Core™ i5 processor > Gaming  - Shop HP.com India,0,Display,"23,607",$ 6.09,1,2022-08-20,2022-08-20
hp.com,HP Instant Ink Plans – Find the Right Ink Plan or Toner Plan For You  | HP® Official Site,0,Display,"23,262",$ 61.79,4,2022-12-25,2023-02-17
hp.com,"HP ENVY Laptop 13-ba1097nr, 13.3"", Windows 10 Home, Intel® Core™ i7, 16GB RAM, 256GB SSD, FHD| HP® Official Store.",0,Display,"23,155",$ 63.10,2,2022-07-08,2022-07-08
hp.com,"HP Pavilion 27-ca0276z AiO PC, 27"", Windows 11 Home, AMD Ryzen™ 7, 16GB RAM, 512GB SSD, 1TB HDD, FHD",0,Display,"22,834",$ 57.38,1,2022-09-26,2022-09-26
hp.com,HP EliteOne 870 G9 27-inch All-in-One - Customizable,0,Display,"22,527",$ 53.77,1,2022-10-18,2022-10-18
hp.com,"HP 67XL High Yield Black Original Ink Cartridge, 3YM57AN#140",0,Display,"22,239",$ 63.38,1,2022-10-28,2022-10-28
hp.com,The Technology Partners of your hustle  | HP® Official Site,1,Display,"22,217",$ 53.14,5,2022-09-24,2022-10-31
hp.com,"HP hübriidtöö – tehnoloogia, tooted ja lahendused hübriidtöötajatele  | HP® Official Site",0,Display,"21,706",$ 47.76,1,2023-02-10,2023-02-10
hp.com,HP Laptop -17t-cn000| HP® Official Store.,0,Display,"21,695",$ 62.00,2,2022-05-07,2022-05-25
hp.com,HP® 62XL High Yield Tri-color Original Ink Cartridge (C2P07AN#140),0,Display,"21,595",$ 56.46,1,2023-01-06,2023-01-06
hp.com,Victus by HP 15L Gaming Desktop TG02-0346st,0,Display,"21,401",$ 52.92,1,2022-11-30,2022-11-30
hp.com,HP Pavilion Laptop - 15t-eg000,0,Display,"21,321",$ 56.33,1,2022-09-03,2022-09-03
hp.com,Original HP 63 Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"21,267",$ 54.99,10,2022-09-29,2022-10-25
hp.com,HP Support Services | HP® Official Site,1,Display,"20,894",$ 47.50,3,2022-04-20,2022-07-13
hp.com,HP Elite Dragonfly omvandlingsbar bärbar 2-i-1-dator | HP® Sverige,0,Display,"20,346",$ 50.89,1,2023-01-25,2023-02-25
hp.com,HP 116 Toner Cartridges | HP® Official Store,0,Display,"19,941",$ 58.47,4,2023-01-24,2023-01-25
hp.com,HP Computer Monitors | HP® Official Site,0,Display,"19,722",$ 49.08,1,2021-12-29,2022-05-06
hp.com,HP EliteDesk 805 G8 Desktop Mini PC - Wolf Pro Security Edition| HP® Official Store.,0,Display,"19,409",$ 44.24,1,2022-05-23,2022-05-23
hp.com,"HP Set Up Services- Device Configuration, Provisioning, and Deployment Services | HP® Official Site",1,Display,"19,188",$ 49.90,1,2022-07-13,2022-07-13
hp.com,HP Care Pack Services | HP® Official Site,1,Display,"18,912",$ 49.00,1,2021-06-05,2022-05-10
hp.com,"HP Hybrid Work – technology, products, and solutions for the hybrid workforce | HP® Official Site",1,Display,"18,674",$ 47.04,3,2022-12-16,2023-01-19
hp.com,Teclado Sequencer de OMEN by HP - HP Store España,0,Display,"18,657",$ 64.77,3,2022-06-29,2022-07-05
hp.com,HP Optimization Services | HP® Official Site,1,Display,"18,599",$ 45.39,4,2022-01-19,2022-12-02
hp.com,HP Laptop Computers and 2-in-1 PCs  | HP® Official Site,0,Display,"16,787",$ 57.85,1,2022-01-13,2022-05-11
hp.com,"HP 206X High Yield Black Original LaserJet Toner Cartridge, W2110X| HP® Official Store.",0,Display,"16,785",$ 41.19,1,2022-05-13,2022-05-13
hp.com,www.hp.com,0,Display,"15,644",$ 60.65,7,2022-06-20,2022-06-22
hp.com,The Technology Partners of your hustle | HP® Africa,1,Display,"15,402",$ 42.33,1,2022-11-22,2022-11-22
hp.com,"HP 134A Black Original LaserJet Toner Cartridge, W1340A",0,Display,"15,260",$ 36.02,1,2023-02-23,2023-02-23
hp.com,Original HP 67 Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"14,672",$ 62.96,2,2022-09-08,2022-09-09
hp.com,IT Solutions  | HP® Official Site,1,Display,"14,500",$ 38.25,2,2022-09-13,2022-10-22
hp.com,New Microsoft 365  | HP ????,0,Display,"14,438",$ 33.05,1,2022-04-25,2022-04-25
hp.com,HP® USB-C to RJ45 Adapter (V7W66UT#ABA),0,Display,"14,095",$ 37.32,1,2022-10-29,2022-10-29
hp.com,HP Engage One Pro All-in-One Point of Sale | HP® Official Site,0,Display,"14,075",$ 34.70,1,2022-02-28,2022-04-03
hp.com,HP 507 Toner Cartridges | HP® Official Store,0,Display,"13,980",$ 52.92,7,2021-08-18,2023-01-09
hp.com,HP ZBook Fury 17.3 inch G8 Mobile Workstation PC - Wolf Pro Security Edition,0,Display,"13,644",$ 31.07,1,2022-09-02,2022-09-02
hp.com,"HP Pavilion Desktop TP01-2155m, Windows 11 Home, AMD Ryzen™ 3, 8GB RAM, 256GB SSD, 1TB HDD",0,Display,"13,287",$ 28.34,1,2022-09-27,2022-09-27
hp.com,HP® 508A Black LaserJet Toner Cartridge (CF360A),0,Display,"13,188",$ 33.70,1,2022-12-04,2022-12-04
hp.com,OMEN 25L Gaming Desktop GT15-0340qd| HP® Official Store.,0,Display,"13,075",$ 31.58,1,2022-06-02,2022-06-02
hp.com,HP® 952XL High Yield Cyan Original Ink Cartridge (L0S61AN#140),0,Display,"12,821",$ 32.15,1,2022-12-02,2022-12-02
hp.com,HP 657 Toner Cartridges | HP® Official Store,0,Display,"12,712",$ 38.94,3,2021-06-09,2023-01-24
hp.com,Managed Print Services (MPS) – Managed Print & Document  | HP® Official Site,1,Display,"12,445",$ 42.27,1,2022-02-07,2022-10-13
hp.com,HP Color LaserJet Pro MFP M479fdw,0,Display,"12,277",$ 31.01,1,2022-11-30,2022-11-30
hp.com,HP Pavilion Laptop - 15t-eg000,0,Display,"12,270",$ 29.53,2,2022-09-02,2023-02-10
hp.com,HP Services - PC Services for Commercial Enterprise and SMB IT  | HP® Official Site,1,Display,"12,070",$ 30.52,3,2022-04-16,2022-04-18
hp.com,Managed Print Services (MPS) – Managed Print & Document | HP® Official Site,1,Display,"12,060",$ 32.34,2,2022-03-08,2022-04-14
hp.com,HP® 932 & 933 Ink Cartridges / Printer Ink Cartridges,0,Display,"11,845",$ 47.74,2,2021-10-19,2022-03-30
hp.com,HP® LaserJet Pro Printer - M501DN (J8H61A#BGJ),0,Display,"11,698",$ 26.57,1,2022-10-03,2022-10-03
hp.com,Online Tech Show Sale & Promotions 2022 | HP Online Store Singapore      | HP Store Singapore,0,Display,"11,344",$ 28.49,1,2022-03-08,2022-03-08
hp.com,HP HP Laptops Spectre Convertible - Officiële HP Store Nederland,0,Display,"11,318",$ 24.98,2,2022-07-03,2022-07-03
hp.com,Z Mobile Workstation PCs - Z by HP | HP® Official Site,0,Display,"11,305",$ 28.29,1,2022-05-20,2022-05-31
hp.com,Save with Original HP Instant Ink - Ink and Toner Delivery & Recycling  | HP® Official Site,0,Display,"11,090",$ 28.61,9,2022-06-24,2022-07-21
hp.com,HP Dragonfly Series | HP® Official Site,0,Display,"10,978",$ 29.03,5,2022-12-07,2023-01-31
hp.com,"HP Laptops, Desktops, & Computers for College Students & Schools | HP® Official Site | HP® Official Site",0,Display,"10,875",$ 30.88,2,2022-03-04,2022-04-11
hp.com,HP Pavilion Gaming Laptop - 15z-ec200| HP® Official Store.,0,Display,"10,780",$ 27.47,3,2022-04-17,2022-04-24
hp.com,Why the print industry needs a sustainable edge  | HP® Official Site,1,Display,"10,635",$ 28.14,2,2022-10-10,2022-11-24
hp.com,"HP 414A Cyan Original LaserJet Toner Cartridge, W2021A",0,Display,"10,501",$ 28.24,1,2022-10-01,2022-10-01
hp.com,Original HP 952 Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"10,485",$ 24.74,4,2022-06-30,2022-10-01
hp.com,HP Pavilion Laptop - 14t-dv000,0,Display,"10,407",$ 25.40,1,2022-11-24,2023-02-10
hp.com,HP ENVY x360 2-in-1 - Laptop 15z-ey000,0,Display,"10,367",$ 26.91,1,2023-01-30,2023-01-30
hp.com,HP Monitors & Accessories Case Studies & Resources  | HP® Official Site,0,Display,"10,354",$ 24.16,2,2021-07-21,2022-10-28
hp.com,Original HP 65 Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"10,332",$ 28.12,1,2022-10-05,2022-10-05
hp.com,HP Premium Business Notebooks | HP® Deutschland  | HP® Deutschland,0,Display,"10,157",$ 22.48,1,2021-12-02,2022-07-04
hp.com,HP Printers for Home or Business | Smart tank  | HP Store Singapore,0,Display,"9,958",$ 23.88,1,2022-03-11,2022-03-11
hp.com,HP ENVY Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"9,695",$ 31.94,23,2022-07-09,2022-10-18
hp.com,HP Wolf Endpoint Security Services - Computer Security for Commercial Enterprise and SMB | HP® Official Site,1,Display,"9,024",$ 38.91,1,2021-12-30,2022-04-06
hp.com,HP Education products designer for K12 teaching & learning | HP® Official Site,0,Display,"9,017",$ 20.18,1,2022-04-21,2022-04-21
hp.com,"HP 67XL High Yield Tri-color Original Ink Cartridge, 3YM58AN#140",0,Display,"8,947",$ 25.78,1,2022-12-29,2022-12-29
hp.com,HP 650 Toner Cartridges | HP® Official Store,0,Display,"8,836",$ 28.06,5,2023-01-09,2023-01-12
hp.com,Configure,0,Display,"8,656",$ 21.53,3,2021-03-31,2022-04-02
hp.com,HP learning companion  | HP® Official Site,0,Display,"8,500",$ 20.93,2,2021-07-06,2022-07-19
hp.com,HP Laptop - 17z-cp000 touch optional| HP® Official Store.,0,Display,"7,879",$ 26.06,2,2022-05-31,2022-06-06
hp.com,Labor Day Sale 2022 Desktop Computer Deals | HP® Official Store,0,Display,"7,872",$ 29.31,2,2022-09-01,2022-09-09
hp.com,HP Portátiles para Casa y Empresas | HP Store  - Tienda Oficial,0,Display,"7,852",$ 23.59,2,2022-06-28,2022-06-30
hp.com,HP ProBook 450 15.6 inch G9 Notebook PC | HP® South Africa,0,Display,"7,545",$ 19.16,4,2023-01-25,2023-02-21
hp.com,www.hp.com,0,Display,"7,437",$ 15.76,1,2022-10-05,2022-10-05
hp.com,HP 250 G8 Notebook PC| HP® Official Store.,0,Display,"7,245",$ 17.11,1,2022-07-14,2022-07-14
hp.com,Elite Family | HP® Official Site,0,Display,"7,243",$ 18.64,1,2022-02-25,2022-04-28
hp.com,"Official HP Singapore Store for Laptop, Printer & Ink   - Shop HP.com Singapore",0,Display,"7,125",$ 15.07,1,2022-06-06,2022-06-06
hp.com,"HP Instant Ink Prepaid eCode ($5), 3YN14AN",0,Display,"6,904",$ 16.79,1,2022-01-08,2022-12-02
hp.com,HP® 26 Toner Cartridges / Printer Toner Cartridges,0,Display,"6,866",$ 17.93,2,2021-06-09,2022-06-20
hp.com,HP Portátiles para Casa y Empresas | HP Store Estación de trabajo móvil - Tienda Oficial,0,Display,"6,863",$ 17.99,1,2022-06-30,2022-06-30
hp.com,HP® Gaming Laptops,0,Display,"6,854",$ 15.06,2,2022-05-23,2022-11-10
hp.com,HP 49 Toner Cartridges | HP® Official Store,0,Display,"6,743",$ 26.89,4,2023-01-08,2023-01-09
hp.com,"Printers - InkJet, LaserJet, Tank, and All-in-One Printers by HP",0,Display,"6,741",$ 16.66,6,2022-10-30,2022-11-01
hp.com,Original HP 962 Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"6,736",$ 27.95,4,2022-09-09,2022-10-05
hp.com,HP Elite Dragonfly G3  - Wolf Pro Security Edition,0,Display,"6,705",$ 17.51,2,2023-01-21,2023-02-25
hp.com,HP ENVY Inspire 7255e All-in-One Printer with Bonus 6 Months of Instant Ink with HP+| HP® Official Store.,0,Display,"6,700",$ 17.43,1,2022-06-27,2022-06-27
hp.com,"Military, Healthcare, First Responder Discounts | Save up to 40% | HP® Frontline Heroes Store",0,Display,"6,663",$ 15.36,2,2022-11-24,2022-11-30
hp.com,HP Promotions and Offers HP Store Singapore  - Shop HP.com Singapore,0,Display,"6,518",$ 15.56,2,2022-06-17,2022-06-24
hp.com,HP ProBook - Business Laptop  - Shop HP.com India,0,Display,"6,343",$ 15.64,2,2022-05-29,2022-06-08
hp.com,Mid Year Sale & Promotions 2022 | HP Online Store Singapore  - Shop HP.com Singapore,0,Display,"6,321",$ 16.62,2,2022-05-30,2022-06-11
hp.com,HP 4-pack 950/951 Printer Ink Cartridges (X4E06AN#140) - Black/Cyan/Magenta/Yellow,0,Display,"6,252",$ 15.78,2,2022-05-11,2022-11-23
hp.com,"Printers - InkJet, LaserJet, Tank, and All-in-One Printers by HP | HP® South Africa",0,Display,"6,229",$ 21.06,4,2022-11-03,2022-11-07
hp.com,HP Laptop - 17z-cp000| HP® Official Store.,0,Display,"6,040",$ 16.12,8,2022-06-17,2022-07-20
hp.com,HP® OMEN Mouse Pad 300 (1MY15AA#ABL),0,Display,"5,969",$ 16.26,1,2022-08-12,2022-08-12
hp.com,HP® 952 Cyan Original Ink Cartridge (L0S49AN#140),0,Display,"5,917",$ 14.53,1,2022-12-02,2022-12-02
hp.com,HP ENVY Desktop TE02-0250xt PC| HP® Official Store.,0,Display,"5,783",$ 24.12,1,2022-05-24,2022-05-24
hp.com,HP X500 Wired Mouse| HP® Official Store.,0,Display,"5,684",$ 13.62,1,2022-05-25,2022-05-25
hp.com,HP SitePrint - Robotic Layout Solution | HP® Official Site,1,Display,"5,444",$ 13.31,2,2022-10-09,2022-10-23
hp.com,HP Instant Ink FAQs – Find Answers to Your Instant Ink Questions  | HP® Official Site,0,Display,"5,274",$ 12.38,2,2022-12-06,2023-01-26
hp.com,HP Pavilion Gaming Laptop - 15z-ec200| HP® Official Store.,0,Display,"5,270",$ 11.62,1,2022-04-23,2022-04-23
hp.com,OMEN 25L Gaming Desktop PC GT12-1340m| HP® Official Store.,0,Display,"5,247",$ 13.07,1,2022-04-16,2022-04-16
hp.com,HP Laptop - 15t-dw200,0,Display,"5,203",$ 12.67,1,2022-11-24,2023-02-10
hp.com,HP Laptop - 17t-by400,0,Display,"5,203",$ 12.84,1,2022-11-24,2023-02-10
hp.com,HP ZBook Firefly 16 inch G9 Mobile Workstation PC - Wolf Pro Security Edition,0,Display,"5,161",$ 14.22,3,2023-02-25,2023-02-25
hp.com,"HP Laptop 17-cp1797nr, 17.3"", Windows 11 Home, AMD Ryzen™ 7, 16GB RAM, 512GB SSD, FHD, Jet black| HP® Official Store.",0,Display,"4,983",$ 12.15,1,2022-06-23,2022-06-23
hp.com,"HP 58X High Yield Black Original LaserJet Toner Cartridge, CF258X| HP® Official Store.",0,Display,"4,932",$ 13.00,2,2022-05-18,2022-05-18
hp.com,HP ZBook Fury 17.3 inch G8 Mobile Workstation PC - Wolf Pro Security Edition,0,Display,"4,916",$ 11.06,2,2022-11-10,2023-01-21
hp.com,"HP ENVY Laptop 16"", Windows 11 Home, Intel® Core™ i7, 16GB RAM, 1TB SSD, NVIDIA® GeForce RTX™ 3060, WQXGA",0,Display,"4,879",$ 10.98,1,2022-09-02,2022-09-02
hp.com,OMEN by HP Laptop 16t-b100,0,Display,"4,783",$ 13.27,1,2022-11-10,2022-11-10
hp.com,Original HP 62 Instant Ink - Ink and Toner Delivery & Recyling  | HP® Official Site,0,Display,"4,729",$ 10.75,8,2022-07-11,2022-10-11
hp.com,HP Pavilion Gaming Laptop 15-ec2097nr| HP® Official Store.,0,Display,"4,716",$ 13.52,2,2022-04-17,2022-05-31
hp.com,HP Z4 desktop workstations | HP® Official Site,0,Display,"4,701",$ 12.20,1,2022-04-14,2022-04-14
hp.com,HP Spectre x360 Convertible Laptop - 14t-ea100| HP® Official Store.,0,Display,"4,633",$ 12.84,1,2022-06-30,2022-06-30
hp.com,Laptop Computers & 2-in-1 Laptops by HP,0,Display,"4,625",$ 16.13,1,2022-08-31,2022-08-31
hp.com,HP ProDesk 405 G8 Desktop Mini PC - Customizable| HP® Official Store.,0,Display,"4,533",$ 11.50,1,2022-06-19,2022-06-19
hp.com,HP Color LaserJet Pro MFP M283fdw,0,Display,"4,499",$ 11.14,1,2022-11-23,2022-11-23
hp.com,HP® Intel® Optane Memory Computers,0,Display,"4,186",$ 17.46,2,2022-08-31,2022-09-01
